filename,x,y,w,h,gaze_x,gaze_y,eye_x,eye_y
test/00000001/00001556.jpg,0.8125,0.1171875,0.175,0.13125,0.45879,0.62,0.86364,0.18727
test/00000001/00001556.jpg,0.8125,0.1171875,0.175,0.13125,0.33758,0.56182,0.86364,0.18727
test/00000001/00001556.jpg,0.8125,0.1171875,0.175,0.13125,0.43455,0.48545,0.86364,0.18727
test/00000001/00001556.jpg,0.8125,0.1171875,0.175,0.13125,0.24167,0.59844,0.86364,0.18727
test/00000001/00001557.jpg,0.7609375,0.222916666667,0.15,0.2,0.86364,0.72061,0.83455,0.31091
test/00000001/00001557.jpg,0.75390625,0.182291666667,0.2015625,0.26875,0.86364,0.72061,0.83455,0.31091
test/00000001/00001557.jpg,0.7609375,0.222916666667,0.15,0.2,0.86364,0.70606,0.83455,0.31091
test/00000001/00001557.jpg,0.75390625,0.182291666667,0.2015625,0.26875,0.86364,0.70606,0.83455,0.31091
test/00000001/00001557.jpg,0.7609375,0.222916666667,0.15,0.2,0.87107,0.70441,0.83455,0.31091
test/00000001/00001557.jpg,0.75390625,0.182291666667,0.2015625,0.26875,0.87107,0.70441,0.83455,0.31091
test/00000001/00001557.jpg,0.7609375,0.222916666667,0.15,0.2,0.87818,0.69879,0.83455,0.31091
test/00000001/00001557.jpg,0.75390625,0.182291666667,0.2015625,0.26875,0.87818,0.69879,0.83455,0.31091
test/00000001/00001557.jpg,0.7609375,0.222916666667,0.15,0.2,0.88,0.69879,0.83455,0.31091
test/00000001/00001557.jpg,0.75390625,0.182291666667,0.2015625,0.26875,0.88,0.69879,0.83455,0.31091
test/00000001/00001557.jpg,0.7609375,0.222916666667,0.15,0.2,0.85636,0.72061,0.83455,0.31091
test/00000001/00001557.jpg,0.75390625,0.182291666667,0.2015625,0.26875,0.85636,0.72061,0.83455,0.31091
test/00000001/00001557.jpg,0.7609375,0.222916666667,0.15,0.2,0.87455,0.69152,0.83455,0.31091
test/00000001/00001557.jpg,0.75390625,0.182291666667,0.2015625,0.26875,0.87455,0.69152,0.83455,0.31091
test/00000001/00001557.jpg,0.7609375,0.222916666667,0.15,0.2,0.86727,0.68909,0.83455,0.31091
test/00000001/00001557.jpg,0.75390625,0.182291666667,0.2015625,0.26875,0.86727,0.68909,0.83455,0.31091
test/00000001/00001557.jpg,0.7609375,0.222916666667,0.15,0.2,0.87818,0.74242,0.83455,0.31091
test/00000001/00001557.jpg,0.75390625,0.182291666667,0.2015625,0.26875,0.87818,0.74242,0.83455,0.31091
test/00000001/00001557.jpg,0.7609375,0.222916666667,0.15,0.2,0.86875,0.70417,0.83455,0.31091
test/00000001/00001557.jpg,0.75390625,0.182291666667,0.2015625,0.26875,0.86875,0.70417,0.83455,0.31091
test/00000001/00001563.jpg,0.0,0.106230031949,0.07265625,0.148562300319,0.45818,0.65986,0.029091,0.19143
test/00000001/00001563.jpg,0.0,0.106230031949,0.07265625,0.148562300319,0.46909,0.69332,0.029091,0.19143
test/00000001/00001563.jpg,0.0,0.106230031949,0.07265625,0.148562300319,0.36364,0.18771,0.029091,0.19143
test/00000001/00001563.jpg,0.0,0.106230031949,0.07265625,0.148562300319,0.47818,0.68588,0.029091,0.19143
test/00000001/00001563.jpg,0.0,0.106230031949,0.07265625,0.148562300319,0.41636,0.60781,0.029091,0.19143
test/00000001/00001563.jpg,0.0,0.106230031949,0.07265625,0.148562300319,0.54545,0.67101,0.029091,0.19143
test/00000001/00001563.jpg,0.0,0.106230031949,0.07265625,0.148562300319,0.44,0.71563,0.029091,0.19143
test/00000001/00001563.jpg,0.0,0.106230031949,0.07265625,0.148562300319,0.36909,0.184,0.029091,0.19143
test/00000001/00001563.jpg,0.0,0.106230031949,0.07265625,0.148562300319,0.54545,0.60038,0.029091,0.19143
test/00000001/00001563.jpg,0.0,0.106230031949,0.07265625,0.148562300319,0.46875,0.68371,0.029091,0.19143
test/00000001/00001568.jpg,0.332421875,0.0244282744283,0.15234375,0.202702702703,0.1412,0.098765,0.46759,0.15432
test/00000001/00001568.jpg,0.332421875,0.0244282744283,0.15234375,0.202702702703,0.36574,0.32099,0.46759,0.15432
test/00000001/00001568.jpg,0.332421875,0.0244282744283,0.15234375,0.202702702703,0.15278,0.10802,0.46759,0.15432
test/00000001/00001568.jpg,0.332421875,0.0244282744283,0.15234375,0.202702702703,0.13426,0.12037,0.46759,0.15432
test/00000001/00001568.jpg,0.332421875,0.0244282744283,0.15234375,0.202702702703,0.13889,0.10494,0.46759,0.15432
test/00000001/00001568.jpg,0.332421875,0.0244282744283,0.15234375,0.202702702703,0.13426,0.13272,0.46759,0.15432
test/00000001/00001568.jpg,0.332421875,0.0244282744283,0.15234375,0.202702702703,0.13657,0.12346,0.46759,0.15432
test/00000001/00001568.jpg,0.332421875,0.0244282744283,0.15234375,0.202702702703,0.13889,0.11728,0.46759,0.15432
test/00000001/00001568.jpg,0.332421875,0.0244282744283,0.15234375,0.202702702703,0.1085,0.14083,0.46759,0.15432
test/00000001/00001568.jpg,0.332421875,0.0244282744283,0.15234375,0.202702702703,0.13657,0.1142,0.46759,0.15432
test/00000001/00001568.jpg,0.332421875,0.0244282744283,0.15234375,0.202702702703,0.984,0.55067,0.026,0.604
test/00000001/00001568.jpg,0.332421875,0.0244282744283,0.15234375,0.202702702703,0.6168,0.51483,0.026,0.604
test/00000001/00001568.jpg,0.332421875,0.0244282744283,0.15234375,0.202702702703,0.59,0.46533,0.026,0.604
test/00000001/00001568.jpg,0.332421875,0.0244282744283,0.15234375,0.202702702703,0.614,0.44667,0.026,0.604
test/00000001/00001568.jpg,0.332421875,0.0244282744283,0.15234375,0.202702702703,0.306,0.596,0.026,0.604
test/00000001/00001568.jpg,0.332421875,0.0244282744283,0.15234375,0.202702702703,0.6,0.53733,0.026,0.604
test/00000001/00001568.jpg,0.332421875,0.0244282744283,0.15234375,0.202702702703,0.562,0.48133,0.026,0.604
test/00000001/00001568.jpg,0.332421875,0.0244282744283,0.15234375,0.202702702703,0.676,0.516,0.026,0.604
test/00000001/00001568.jpg,0.332421875,0.0244282744283,0.15234375,0.202702702703,0.542,0.46533,0.026,0.604
test/00000001/00001568.jpg,0.332421875,0.0244282744283,0.15234375,0.202702702703,0.566,0.472,0.026,0.604
test/00000001/00001568.jpg,0.332421875,0.0244282744283,0.15234375,0.202702702703,0.4132,0.41579,0.40909,0.19276
test/00000001/00001568.jpg,0.332421875,0.0244282744283,0.15234375,0.202702702703,0.42545,0.59193,0.40909,0.19276
test/00000001/00001568.jpg,0.332421875,0.0244282744283,0.15234375,0.202702702703,0.39455,0.64999,0.40909,0.19276
test/00000001/00001568.jpg,0.332421875,0.0244282744283,0.15234375,0.202702702703,0.43698,0.56183,0.40909,0.19276
test/00000001/00001568.jpg,0.332421875,0.0244282744283,0.15234375,0.202702702703,0.39273,0.43468,0.40909,0.19276
test/00000001/00001568.jpg,0.332421875,0.0244282744283,0.15234375,0.202702702703,0.44909,0.63064,0.40909,0.19276
test/00000001/00001568.jpg,0.332421875,0.0244282744283,0.15234375,0.202702702703,0.41636,0.425,0.40909,0.19276
test/00000001/00001568.jpg,0.332421875,0.0244282744283,0.15234375,0.202702702703,0.41455,0.39114,0.40909,0.19276
test/00000001/00001568.jpg,0.332421875,0.0244282744283,0.15234375,0.202702702703,0.42,0.57258,0.40909,0.19276
test/00000001/00001568.jpg,0.332421875,0.0244282744283,0.15234375,0.202702702703,0.40937,0.41372,0.40909,0.19276
test/00000001/00001570.jpg,0.663671875,0.197395833333,0.15234375,0.203125,0.78364,0.84424,0.72,0.28182
test/00000001/00001570.jpg,0.663671875,0.197395833333,0.15234375,0.203125,0.91818,0.86364,0.72,0.28182
test/00000001/00001570.jpg,0.663671875,0.197395833333,0.15234375,0.203125,0.93455,0.90242,0.72,0.28182
test/00000001/00001570.jpg,0.663671875,0.197395833333,0.15234375,0.203125,0.84182,0.99455,0.72,0.28182
test/00000001/00001570.jpg,0.663671875,0.197395833333,0.15234375,0.203125,0.87455,0.86121,0.72,0.28182
test/00000001/00001570.jpg,0.663671875,0.197395833333,0.15234375,0.203125,0.74364,0.82727,0.72,0.28182
test/00000001/00001570.jpg,0.663671875,0.197395833333,0.15234375,0.203125,0.79818,0.90485,0.72,0.28182
test/00000001/00001570.jpg,0.663671875,0.197395833333,0.15234375,0.203125,0.85091,0.84667,0.72,0.28182
test/00000001/00001570.jpg,0.663671875,0.197395833333,0.15234375,0.203125,0.86719,0.85417,0.72,0.28182
test/00000001/00001572.jpg,0.304383116883,0.0755,0.258116883117,0.159,0.70455,0.138,0.45779,0.142
test/00000001/00001572.jpg,0.304383116883,0.0755,0.258116883117,0.159,0.77922,0.142,0.45779,0.142
test/00000001/00001572.jpg,0.304383116883,0.0755,0.258116883117,0.159,0.79221,0.16,0.45779,0.142
test/00000001/00001572.jpg,0.304383116883,0.0755,0.258116883117,0.159,0.79221,0.16,0.45779,0.142
test/00000001/00001572.jpg,0.304383116883,0.0755,0.258116883117,0.159,0.75649,0.152,0.45779,0.142
test/00000001/00001572.jpg,0.304383116883,0.0755,0.258116883117,0.159,0.76948,0.166,0.45779,0.142
test/00000001/00001572.jpg,0.304383116883,0.0755,0.258116883117,0.159,0.74675,0.152,0.45779,0.142
test/00000001/00001572.jpg,0.304383116883,0.0755,0.258116883117,0.159,0.80844,0.126,0.45779,0.142
test/00000001/00001572.jpg,0.304383116883,0.0755,0.258116883117,0.159,0.79545,0.146,0.45779,0.142
test/00000001/00001572.jpg,0.304383116883,0.0755,0.258116883117,0.159,0.77597,0.15,0.45779,0.142
test/00000001/00001588.jpg,0.281640625,0.0984375,0.13828125,0.184375,0.84182,0.59212,0.38545,0.19212
test/00000001/00001588.jpg,0.281640625,0.0984375,0.13828125,0.184375,0.83818,0.58727,0.38545,0.19212
test/00000001/00001588.jpg,0.281640625,0.0984375,0.13828125,0.184375,0.84364,0.63576,0.38545,0.19212
test/00000001/00001588.jpg,0.281640625,0.0984375,0.13828125,0.184375,0.86545,0.63091,0.38545,0.19212
test/00000001/00001588.jpg,0.281640625,0.0984375,0.13828125,0.184375,0.84,0.62121,0.38545,0.19212
test/00000001/00001588.jpg,0.281640625,0.0984375,0.13828125,0.184375,0.87091,0.58727,0.38545,0.19212
test/00000001/00001588.jpg,0.281640625,0.0984375,0.13828125,0.184375,0.83636,0.62121,0.38545,0.19212
test/00000001/00001588.jpg,0.281640625,0.0984375,0.13828125,0.184375,0.84364,0.60182,0.38545,0.19212
test/00000001/00001588.jpg,0.281640625,0.0984375,0.13828125,0.184375,0.84364,0.56061,0.38545,0.19212
test/00000001/00001588.jpg,0.281640625,0.0984375,0.13828125,0.184375,0.84219,0.60417,0.38545,0.19212
test/00000001/00001589.jpg,0.45234375,0.263466042155,0.0703125,0.105386416862,0.72182,0.4673,0.5,0.31469
test/00000001/00001589.jpg,0.45234375,0.263466042155,0.0703125,0.105386416862,0.71273,0.45912,0.5,0.31469
test/00000001/00001589.jpg,0.45234375,0.263466042155,0.0703125,0.105386416862,0.71818,0.46457,0.5,0.31469
test/00000001/00001589.jpg,0.45234375,0.263466042155,0.0703125,0.105386416862,0.72727,0.47002,0.5,0.31469
test/00000001/00001589.jpg,0.45234375,0.263466042155,0.0703125,0.105386416862,0.72182,0.4782,0.5,0.31469
test/00000001/00001589.jpg,0.45234375,0.263466042155,0.0703125,0.105386416862,0.74,0.47275,0.5,0.31469
test/00000001/00001589.jpg,0.45234375,0.263466042155,0.0703125,0.105386416862,0.72364,0.45912,0.5,0.31469
test/00000001/00001589.jpg,0.45234375,0.263466042155,0.0703125,0.105386416862,0.73091,0.46185,0.5,0.31469
test/00000001/00001589.jpg,0.45234375,0.263466042155,0.0703125,0.105386416862,0.71455,0.47002,0.5,0.31469
test/00000001/00001589.jpg,0.45234375,0.263466042155,0.0703125,0.105386416862,0.72188,0.4637,0.5,0.31469
test/00000001/00001600.jpg,0.308125,0.123125,0.34125,0.34125,0.6875,0.62,0.5025,0.265
test/00000001/00001600.jpg,0.308125,0.123125,0.34125,0.34125,0.5275,0.6625,0.5025,0.265
test/00000001/00001600.jpg,0.308125,0.123125,0.34125,0.34125,0.6275,0.405,0.5025,0.265
test/00000001/00001600.jpg,0.308125,0.123125,0.34125,0.34125,0.6725,0.7875,0.5025,0.265
test/00000001/00001600.jpg,0.308125,0.123125,0.34125,0.34125,0.685,0.8175,0.5025,0.265
test/00000001/00001600.jpg,0.308125,0.123125,0.34125,0.34125,0.5775,0.7375,0.5025,0.265
test/00000001/00001600.jpg,0.308125,0.123125,0.34125,0.34125,0.6775,0.8,0.5025,0.265
test/00000001/00001603.jpg,0.1875,0.068085106383,0.1125,0.153191489362,0.36182,0.87632,0.23455,0.15338
test/00000001/00001603.jpg,0.1984375,0.0659574468085,0.1125,0.153191489362,0.36182,0.87632,0.23455,0.15338
test/00000001/00001603.jpg,0.1875,0.068085106383,0.1125,0.153191489362,0.35455,0.81691,0.23455,0.15338
test/00000001/00001603.jpg,0.1984375,0.0659574468085,0.1125,0.153191489362,0.35455,0.81691,0.23455,0.15338
test/00000001/00001603.jpg,0.1875,0.068085106383,0.1125,0.153191489362,0.35091,0.86642,0.23455,0.15338
test/00000001/00001603.jpg,0.1984375,0.0659574468085,0.1125,0.153191489362,0.35091,0.86642,0.23455,0.15338
test/00000001/00001603.jpg,0.1875,0.068085106383,0.1125,0.153191489362,0.36,0.86147,0.23455,0.15338
test/00000001/00001603.jpg,0.1984375,0.0659574468085,0.1125,0.153191489362,0.36,0.86147,0.23455,0.15338
test/00000001/00001603.jpg,0.1875,0.068085106383,0.1125,0.153191489362,0.36,0.85899,0.23455,0.15338
test/00000001/00001603.jpg,0.1984375,0.0659574468085,0.1125,0.153191489362,0.36,0.85899,0.23455,0.15338
test/00000001/00001603.jpg,0.1875,0.068085106383,0.1125,0.153191489362,0.33273,0.82433,0.23455,0.15338
test/00000001/00001603.jpg,0.1984375,0.0659574468085,0.1125,0.153191489362,0.33273,0.82433,0.23455,0.15338
test/00000001/00001603.jpg,0.1875,0.068085106383,0.1125,0.153191489362,0.35273,0.81195,0.23455,0.15338
test/00000001/00001603.jpg,0.1984375,0.0659574468085,0.1125,0.153191489362,0.35273,0.81195,0.23455,0.15338
test/00000001/00001603.jpg,0.1875,0.068085106383,0.1125,0.153191489362,0.34545,0.82433,0.23455,0.15338
test/00000001/00001603.jpg,0.1984375,0.0659574468085,0.1125,0.153191489362,0.34545,0.82433,0.23455,0.15338
test/00000001/00001603.jpg,0.1875,0.068085106383,0.1125,0.153191489362,0.36909,0.85404,0.23455,0.15338
test/00000001/00001603.jpg,0.1984375,0.0659574468085,0.1125,0.153191489362,0.36909,0.85404,0.23455,0.15338
test/00000001/00001603.jpg,0.1875,0.068085106383,0.1125,0.153191489362,0.35469,0.84681,0.23455,0.15338
test/00000001/00001603.jpg,0.1984375,0.0659574468085,0.1125,0.153191489362,0.35469,0.84681,0.23455,0.15338
test/00000001/00001611.jpg,0.689712389381,0.189166666667,0.149336283186,0.225,0.30606,0.52727,0.83295,0.24298
test/00000001/00001611.jpg,0.689712389381,0.189166666667,0.149336283186,0.225,0.21636,0.39273,0.83295,0.24298
test/00000001/00001611.jpg,0.689712389381,0.189166666667,0.149336283186,0.225,0.52667,0.26,0.83295,0.24298
test/00000001/00001611.jpg,0.689712389381,0.189166666667,0.149336283186,0.225,0.25515,0.55636,0.83295,0.24298
test/00000001/00001611.jpg,0.689712389381,0.189166666667,0.149336283186,0.225,0.31818,0.52727,0.83295,0.24298
test/00000001/00001611.jpg,0.689712389381,0.189166666667,0.149336283186,0.225,0.23091,0.56909,0.83295,0.24298
test/00000001/00001611.jpg,0.689712389381,0.189166666667,0.149336283186,0.225,0.08303,0.24,0.83295,0.24298
test/00000001/00001611.jpg,0.689712389381,0.189166666667,0.149336283186,0.225,0.77394,0.29455,0.83295,0.24298
test/00000001/00001611.jpg,0.689712389381,0.189166666667,0.149336283186,0.225,0.28909,0.31273,0.83295,0.24298
test/00000001/00001611.jpg,0.689712389381,0.189166666667,0.149336283186,0.225,0.27708,0.54063,0.83295,0.24298
test/00000001/00001611.jpg,0.689712389381,0.189166666667,0.149336283186,0.225,0.79867,0.71667,0.75442,0.27667
test/00000001/00001611.jpg,0.689712389381,0.189166666667,0.149336283186,0.225,0.7677,0.71667,0.75442,0.27667
test/00000001/00001611.jpg,0.689712389381,0.189166666667,0.149336283186,0.225,0.86947,0.69333,0.75442,0.27667
test/00000001/00001611.jpg,0.689712389381,0.189166666667,0.149336283186,0.225,0.7854,0.78333,0.75442,0.27667
test/00000001/00001611.jpg,0.689712389381,0.189166666667,0.149336283186,0.225,0.81195,0.85333,0.75442,0.27667
test/00000001/00001611.jpg,0.689712389381,0.189166666667,0.149336283186,0.225,0.8208,0.72333,0.75442,0.27667
test/00000001/00001611.jpg,0.689712389381,0.189166666667,0.149336283186,0.225,0.7854,0.79,0.75442,0.27667
test/00000001/00001611.jpg,0.689712389381,0.189166666667,0.149336283186,0.225,0.72566,0.78667,0.75442,0.27667
test/00000001/00001611.jpg,0.689712389381,0.189166666667,0.149336283186,0.225,0.78761,0.76333,0.75442,0.27667
test/00000001/00001614.jpg,0.2859375,0.331018518519,0.121875,0.180555555556,0.74879,0.47,0.39614,0.375
test/00000001/00001614.jpg,0.2859375,0.331018518519,0.121875,0.180555555556,0.77053,0.4775,0.39614,0.375
test/00000001/00001614.jpg,0.2859375,0.331018518519,0.121875,0.180555555556,0.75121,0.475,0.39614,0.375
test/00000001/00001614.jpg,0.2859375,0.331018518519,0.121875,0.180555555556,0.75362,0.48,0.39614,0.375
test/00000001/00001614.jpg,0.2859375,0.331018518519,0.121875,0.180555555556,0.80435,0.4725,0.39614,0.375
test/00000001/00001614.jpg,0.2859375,0.331018518519,0.121875,0.180555555556,0.77295,0.4825,0.39614,0.375
test/00000001/00001614.jpg,0.2859375,0.331018518519,0.121875,0.180555555556,0.72464,0.4725,0.39614,0.375
test/00000001/00001614.jpg,0.2859375,0.331018518519,0.121875,0.180555555556,0.75604,0.4575,0.39614,0.375
test/00000001/00001614.jpg,0.2859375,0.331018518519,0.121875,0.180555555556,0.75845,0.4725,0.39614,0.375
test/00000001/00001614.jpg,0.2859375,0.331018518519,0.121875,0.180555555556,0.17636,0.090572,0.34,0.35724
test/00000001/00001614.jpg,0.2859375,0.331018518519,0.121875,0.180555555556,0.054545,0.15253,0.34,0.35724
test/00000001/00001614.jpg,0.2859375,0.331018518519,0.121875,0.180555555556,0.044364,0.15942,0.34,0.35724
test/00000001/00001614.jpg,0.2859375,0.331018518519,0.121875,0.180555555556,0.058182,0.15253,0.34,0.35724
test/00000001/00001614.jpg,0.2859375,0.331018518519,0.121875,0.180555555556,0.041818,0.15791,0.34,0.35724
test/00000001/00001614.jpg,0.2859375,0.331018518519,0.121875,0.180555555556,0.10182,0.13636,0.34,0.35724
test/00000001/00001614.jpg,0.2859375,0.331018518519,0.121875,0.180555555556,0.18545,0.093266,0.34,0.35724
test/00000001/00001614.jpg,0.2859375,0.331018518519,0.121875,0.180555555556,0.18364,0.1229,0.34,0.35724
test/00000001/00001614.jpg,0.2859375,0.331018518519,0.121875,0.180555555556,0.054545,0.16599,0.34,0.35724
test/00000001/00001614.jpg,0.2859375,0.331018518519,0.121875,0.180555555556,0.048438,0.15509,0.34,0.35724
test/00000001/00001615.jpg,0.253638253638,0.178125,0.336798336798,0.253125,0.8774,0.72545,0.38388,0.30364
test/00000001/00001615.jpg,0.253638253638,0.178125,0.336798336798,0.253125,0.88707,0.75455,0.38388,0.30364
test/00000001/00001615.jpg,0.253638253638,0.178125,0.336798336798,0.253125,0.88949,0.70364,0.38388,0.30364
test/00000001/00001615.jpg,0.253638253638,0.178125,0.336798336798,0.253125,0.88707,0.74364,0.38388,0.30364
test/00000001/00001615.jpg,0.253638253638,0.178125,0.336798336798,0.253125,0.91126,0.68727,0.38388,0.30364
test/00000001/00001615.jpg,0.253638253638,0.178125,0.336798336798,0.253125,0.8774,0.72182,0.38388,0.30364
test/00000001/00001615.jpg,0.253638253638,0.178125,0.336798336798,0.253125,0.93062,0.68182,0.38388,0.30364
test/00000001/00001615.jpg,0.253638253638,0.178125,0.336798336798,0.253125,0.95965,0.68727,0.38388,0.30364
test/00000001/00001615.jpg,0.253638253638,0.178125,0.336798336798,0.253125,0.8532,0.75818,0.38388,0.30364
test/00000001/00001615.jpg,0.253638253638,0.178125,0.336798336798,0.253125,0.8815,0.72656,0.38388,0.30364
test/00000001/00001617.jpg,0.707081545064,0.33203125,0.225321888412,0.1640625,0.75273,0.69349,0.70909,0.39917
test/00000001/00001617.jpg,0.707081545064,0.33203125,0.225321888412,0.1640625,0.76727,0.71529,0.70909,0.39917
test/00000001/00001617.jpg,0.707081545064,0.33203125,0.225321888412,0.1640625,0.75273,0.67713,0.70909,0.39917
test/00000001/00001617.jpg,0.707081545064,0.33203125,0.225321888412,0.1640625,0.82364,0.75889,0.70909,0.39917
test/00000001/00001617.jpg,0.707081545064,0.33203125,0.225321888412,0.1640625,0.73818,0.71801,0.70909,0.39917
test/00000001/00001617.jpg,0.707081545064,0.33203125,0.225321888412,0.1640625,0.76727,0.70439,0.70909,0.39917
test/00000001/00001617.jpg,0.707081545064,0.33203125,0.225321888412,0.1640625,0.77091,0.72619,0.70909,0.39917
test/00000001/00001617.jpg,0.707081545064,0.33203125,0.225321888412,0.1640625,0.74364,0.68803,0.70909,0.39917
test/00000001/00001617.jpg,0.707081545064,0.33203125,0.225321888412,0.1640625,0.75636,0.69621,0.70909,0.39917
test/00000001/00001617.jpg,0.707081545064,0.33203125,0.225321888412,0.1640625,0.75469,0.69789,0.70909,0.39917
test/00000001/00001617.jpg,0.707081545064,0.33203125,0.225321888412,0.1640625,0.82197,0.87496,0.38693,0.62122
test/00000001/00001617.jpg,0.707081545064,0.33203125,0.225321888412,0.1640625,0.8371,0.69818,0.38693,0.62122
test/00000001/00001617.jpg,0.707081545064,0.33203125,0.225321888412,0.1640625,0.76719,0.65636,0.38693,0.62122
test/00000001/00001617.jpg,0.707081545064,0.33203125,0.225321888412,0.1640625,0.8396,0.94727,0.38693,0.62122
test/00000001/00001617.jpg,0.707081545064,0.33203125,0.225321888412,0.1640625,0.8371,0.75818,0.38693,0.62122
test/00000001/00001617.jpg,0.707081545064,0.33203125,0.225321888412,0.1640625,0.76469,0.65273,0.38693,0.62122
test/00000001/00001617.jpg,0.707081545064,0.33203125,0.225321888412,0.1640625,0.74971,0.67818,0.38693,0.62122
